"CD_UF" "NM_UF" "SIGLA" "CD_MUN" "NM_MUN" "AMZ_LEGAL"
"4740" 43 "Rio Grande do Sul" "RS" 4306452 "Dois Lajeados" 0
"4741" 43 "Rio Grande do Sul" "RS" 4306502 "Dom Feliciano" 0
"4742" 43 "Rio Grande do Sul" "RS" 4306601 "Dom Pedrito" 0
"4743" 43 "Rio Grande do Sul" "RS" 4306551 "Dom Pedro de Alcântara" 0
"4744" 43 "Rio Grande do Sul" "RS" 4306700 "Dona Francisca" 0
"4745" 43 "Rio Grande do Sul" "RS" 4306734 "Doutor Maurício Cardoso" 0
"4746" 43 "Rio Grande do Sul" "RS" 4306759 "Doutor Ricardo" 0
"4747" 43 "Rio Grande do Sul" "RS" 4306767 "Eldorado do Sul" 0
"4748" 43 "Rio Grande do Sul" "RS" 4306809 "Encantado" 0
"4749" 43 "Rio Grande do Sul" "RS" 4306908 "Encruzilhada do Sul" 0
"4750" 43 "Rio Grande do Sul" "RS" 4306924 "Engenho Velho" 0
"4751" 43 "Rio Grande do Sul" "RS" 4306957 "Entre Rios do Sul" 0
"4752" 43 "Rio Grande do Sul" "RS" 4306932 "Entre-Ijuís" 0
"4753" 43 "Rio Grande do Sul" "RS" 4306973 "Erebango" 0
"4754" 43 "Rio Grande do Sul" "RS" 4307005 "Erechim" 0
"4755" 43 "Rio Grande do Sul" "RS" 4307054 "Ernestina" 0
"4756" 43 "Rio Grande do Sul" "RS" 4307203 "Erval Grande" 0
"4757" 43 "Rio Grande do Sul" "RS" 4307302 "Erval Seco" 0
"4758" 43 "Rio Grande do Sul" "RS" 4307401 "Esmeralda" 0
"4759" 43 "Rio Grande do Sul" "RS" 4307450 "Esperança do Sul" 0
"4760" 43 "Rio Grande do Sul" "RS" 4307500 "Espumoso" 0
"4761" 43 "Rio Grande do Sul" "RS" 4307559 "Estação" 0
"4762" 43 "Rio Grande do Sul" "RS" 4307609 "Estância Velha" 0
"4763" 43 "Rio Grande do Sul" "RS" 4307708 "Esteio" 0
"4764" 43 "Rio Grande do Sul" "RS" 4307807 "Estrela" 0
"4765" 43 "Rio Grande do Sul" "RS" 4307815 "Estrela Velha" 0
"4766" 43 "Rio Grande do Sul" "RS" 4307831 "Eugênio de Castro" 0
"4767" 43 "Rio Grande do Sul" "RS" 4307864 "Fagundes Varela" 0
"4768" 43 "Rio Grande do Sul" "RS" 4307906 "Farroupilha" 0
"4769" 43 "Rio Grande do Sul" "RS" 4308003 "Faxinal do Soturno" 0
"4770" 43 "Rio Grande do Sul" "RS" 4308052 "Faxinalzinho" 0
"4771" 43 "Rio Grande do Sul" "RS" 4308078 "Fazenda Vilanova" 0
"4772" 43 "Rio Grande do Sul" "RS" 4308102 "Feliz" 0
"4773" 43 "Rio Grande do Sul" "RS" 4308201 "Flores da Cunha" 0
"4774" 43 "Rio Grande do Sul" "RS" 4308250 "Floriano Peixoto" 0
"4775" 43 "Rio Grande do Sul" "RS" 4308300 "Fontoura Xavier" 0
"4776" 43 "Rio Grande do Sul" "RS" 4308409 "Formigueiro" 0
"4777" 43 "Rio Grande do Sul" "RS" 4308433 "Forquetinha" 0
"4778" 43 "Rio Grande do Sul" "RS" 4308458 "Fortaleza dos Valos" 0
"4779" 43 "Rio Grande do Sul" "RS" 4308508 "Frederico Westphalen" 0
"4780" 43 "Rio Grande do Sul" "RS" 4308607 "Garibaldi" 0
"4781" 43 "Rio Grande do Sul" "RS" 4308656 "Garruchos" 0
"4782" 43 "Rio Grande do Sul" "RS" 4308706 "Gaurama" 0
"4783" 43 "Rio Grande do Sul" "RS" 4308805 "General Câmara" 0
"4784" 43 "Rio Grande do Sul" "RS" 4308854 "Gentil" 0
"4785" 43 "Rio Grande do Sul" "RS" 4308904 "Getúlio Vargas" 0
"4786" 43 "Rio Grande do Sul" "RS" 4309001 "Giruá" 0
"4787" 43 "Rio Grande do Sul" "RS" 4309050 "Glorinha" 0
"4788" 43 "Rio Grande do Sul" "RS" 4309100 "Gramado" 0
"4789" 43 "Rio Grande do Sul" "RS" 4309126 "Gramado dos Loureiros" 0
"4790" 43 "Rio Grande do Sul" "RS" 4309159 "Gramado Xavier" 0
"4791" 43 "Rio Grande do Sul" "RS" 4309209 "Gravataí" 0
"4792" 43 "Rio Grande do Sul" "RS" 4309258 "Guabiju" 0
"4793" 43 "Rio Grande do Sul" "RS" 4309308 "Guaíba" 0
"4794" 43 "Rio Grande do Sul" "RS" 4309407 "Guaporé" 0
"4795" 43 "Rio Grande do Sul" "RS" 4309506 "Guarani das Missões" 0
"4796" 43 "Rio Grande do Sul" "RS" 4309555 "Harmonia" 0
"4797" 43 "Rio Grande do Sul" "RS" 4307104 "Herval" 0
"4798" 43 "Rio Grande do Sul" "RS" 4309571 "Herveiras" 0
"4799" 43 "Rio Grande do Sul" "RS" 4309605 "Horizontina" 0
"4800" 43 "Rio Grande do Sul" "RS" 4309654 "Hulha Negra" 0
"4801" 43 "Rio Grande do Sul" "RS" 4309704 "Humaitá" 0
"4802" 43 "Rio Grande do Sul" "RS" 4309753 "Ibarama" 0
"4803" 43 "Rio Grande do Sul" "RS" 4309803 "Ibiaçá" 0
"4804" 43 "Rio Grande do Sul" "RS" 4309902 "Ibiraiaras" 0
"4805" 43 "Rio Grande do Sul" "RS" 4309951 "Ibirapuitã" 0
"4806" 43 "Rio Grande do Sul" "RS" 4310009 "Ibirubá" 0
"4807" 43 "Rio Grande do Sul" "RS" 4310108 "Igrejinha" 0
"4808" 43 "Rio Grande do Sul" "RS" 4310207 "Ijuí" 0
"4809" 43 "Rio Grande do Sul" "RS" 4310306 "Ilópolis" 0
"4810" 43 "Rio Grande do Sul" "RS" 4310330 "Imbé" 0
"4811" 43 "Rio Grande do Sul" "RS" 4310363 "Imigrante" 0
"4812" 43 "Rio Grande do Sul" "RS" 4310405 "Independência" 0
"4813" 43 "Rio Grande do Sul" "RS" 4310413 "Inhacorá" 0
"4814" 43 "Rio Grande do Sul" "RS" 4310439 "Ipê" 0
"4815" 43 "Rio Grande do Sul" "RS" 4310462 "Ipiranga do Sul" 0
"4816" 43 "Rio Grande do Sul" "RS" 4310504 "Iraí" 0
"4817" 43 "Rio Grande do Sul" "RS" 4310538 "Itaara" 0
"4818" 43 "Rio Grande do Sul" "RS" 4310553 "Itacurubi" 0
"4819" 43 "Rio Grande do Sul" "RS" 4310579 "Itapuca" 0
"4820" 43 "Rio Grande do Sul" "RS" 4310603 "Itaqui" 0
"4821" 43 "Rio Grande do Sul" "RS" 4310652 "Itati" 0
"4822" 43 "Rio Grande do Sul" "RS" 4310702 "Itatiba do Sul" 0
"4823" 43 "Rio Grande do Sul" "RS" 4310751 "Ivorá" 0
"4824" 43 "Rio Grande do Sul" "RS" 4310801 "Ivoti" 0
"4825" 43 "Rio Grande do Sul" "RS" 4310850 "Jaboticaba" 0
"4826" 43 "Rio Grande do Sul" "RS" 4310876 "Jacuizinho" 0
"4827" 43 "Rio Grande do Sul" "RS" 4310900 "Jacutinga" 0
"4828" 43 "Rio Grande do Sul" "RS" 4311007 "Jaguarão" 0
"4829" 43 "Rio Grande do Sul" "RS" 4311106 "Jaguari" 0
"4830" 43 "Rio Grande do Sul" "RS" 4311122 "Jaquirana" 0
"4831" 43 "Rio Grande do Sul" "RS" 4311130 "Jari" 0
"4832" 43 "Rio Grande do Sul" "RS" 4311155 "Jóia" 0
"4833" 43 "Rio Grande do Sul" "RS" 4311205 "Júlio de Castilhos" 0
"4834" 43 "Rio Grande do Sul" "RS" 4311239 "Lagoa Bonita do Sul" 0
"4835" 43 "Rio Grande do Sul" "RS" 4311270 "Lagoa dos Três Cantos" 0
"4836" 43 "Rio Grande do Sul" "RS" 4311304 "Lagoa Vermelha" 0
"4837" 43 "Rio Grande do Sul" "RS" 4311254 "Lagoão" 0
"4838" 43 "Rio Grande do Sul" "RS" 4311403 "Lajeado" 0
"4839" 43 "Rio Grande do Sul" "RS" 4311429 "Lajeado do Bugre" 0
"4840" 43 "Rio Grande do Sul" "RS" 4311502 "Lavras do Sul" 0
"4841" 43 "Rio Grande do Sul" "RS" 4311601 "Liberato Salzano" 0
"4842" 43 "Rio Grande do Sul" "RS" 4311627 "Lindolfo Collor" 0
"4843" 43 "Rio Grande do Sul" "RS" 4311643 "Linha Nova" 0
"4844" 43 "Rio Grande do Sul" "RS" 4311718 "Maçambará" 0
"4845" 43 "Rio Grande do Sul" "RS" 4311700 "Machadinho" 0
"4846" 43 "Rio Grande do Sul" "RS" 4311734 "Mampituba" 0
"4847" 43 "Rio Grande do Sul" "RS" 4311759 "Manoel Viana" 0
"4848" 43 "Rio Grande do Sul" "RS" 4311775 "Maquiné" 0
"4849" 43 "Rio Grande do Sul" "RS" 4311791 "Maratá" 0
"4850" 43 "Rio Grande do Sul" "RS" 4311809 "Marau" 0
"4851" 43 "Rio Grande do Sul" "RS" 4311908 "Marcelino Ramos" 0
"4852" 43 "Rio Grande do Sul" "RS" 4311981 "Mariana Pimentel" 0
"4853" 43 "Rio Grande do Sul" "RS" 4312005 "Mariano Moro" 0
"4854" 43 "Rio Grande do Sul" "RS" 4312054 "Marques de Souza" 0
"4855" 43 "Rio Grande do Sul" "RS" 4312104 "Mata" 0
"4856" 43 "Rio Grande do Sul" "RS" 4312138 "Mato Castelhano" 0
"4857" 43 "Rio Grande do Sul" "RS" 4312153 "Mato Leitão" 0
"4858" 43 "Rio Grande do Sul" "RS" 4312179 "Mato Queimado" 0
"4859" 43 "Rio Grande do Sul" "RS" 4312203 "Maximiliano de Almeida" 0
"4860" 43 "Rio Grande do Sul" "RS" 4312252 "Minas do Leão" 0
"4861" 43 "Rio Grande do Sul" "RS" 4312302 "Miraguaí" 0
"4862" 43 "Rio Grande do Sul" "RS" 4312351 "Montauri" 0
"4863" 43 "Rio Grande do Sul" "RS" 4312377 "Monte Alegre dos Campos" 0
"4864" 43 "Rio Grande do Sul" "RS" 4312385 "Monte Belo do Sul" 0
"4865" 43 "Rio Grande do Sul" "RS" 4312401 "Montenegro" 0
"4866" 43 "Rio Grande do Sul" "RS" 4312427 "Mormaço" 0
"4867" 43 "Rio Grande do Sul" "RS" 4312443 "Morrinhos do Sul" 0
"4868" 43 "Rio Grande do Sul" "RS" 4312450 "Morro Redondo" 0
"4869" 43 "Rio Grande do Sul" "RS" 4312476 "Morro Reuter" 0
"4870" 43 "Rio Grande do Sul" "RS" 4312500 "Mostardas" 0
"4871" 43 "Rio Grande do Sul" "RS" 4312609 "Muçum" 0
"4872" 43 "Rio Grande do Sul" "RS" 4312617 "Muitos Capões" 0
"4873" 43 "Rio Grande do Sul" "RS" 4312625 "Muliterno" 0
"4874" 43 "Rio Grande do Sul" "RS" 4312658 "Não-Me-Toque" 0
"4875" 43 "Rio Grande do Sul" "RS" 4312674 "Nicolau Vergueiro" 0
"4876" 43 "Rio Grande do Sul" "RS" 4312708 "Nonoai" 0
"4877" 43 "Rio Grande do Sul" "RS" 4312757 "Nova Alvorada" 0
"4878" 43 "Rio Grande do Sul" "RS" 4312807 "Nova Araçá" 0
"4879" 43 "Rio Grande do Sul" "RS" 4312906 "Nova Bassano" 0
"4880" 43 "Rio Grande do Sul" "RS" 4312955 "Nova Boa Vista" 0
"4881" 43 "Rio Grande do Sul" "RS" 4313003 "Nova Bréscia" 0
"4882" 43 "Rio Grande do Sul" "RS" 4313011 "Nova Candelária" 0
"4883" 43 "Rio Grande do Sul" "RS" 4313037 "Nova Esperança do Sul" 0
"4884" 43 "Rio Grande do Sul" "RS" 4313060 "Nova Hartz" 0
"4885" 43 "Rio Grande do Sul" "RS" 4313086 "Nova Pádua" 0
"4886" 43 "Rio Grande do Sul" "RS" 4313102 "Nova Palma" 0
"4887" 43 "Rio Grande do Sul" "RS" 4313201 "Nova Petrópolis" 0
"4888" 43 "Rio Grande do Sul" "RS" 4313300 "Nova Prata" 0
"4889" 43 "Rio Grande do Sul" "RS" 4313334 "Nova Ramada" 0
"4890" 43 "Rio Grande do Sul" "RS" 4313359 "Nova Roma do Sul" 0
"4891" 43 "Rio Grande do Sul" "RS" 4313375 "Nova Santa Rita" 0
"4892" 43 "Rio Grande do Sul" "RS" 4313490 "Novo Barreiro" 0
"4893" 43 "Rio Grande do Sul" "RS" 4313391 "Novo Cabrais" 0
"4894" 43 "Rio Grande do Sul" "RS" 4313409 "Novo Hamburgo" 0
"4895" 43 "Rio Grande do Sul" "RS" 4313425 "Novo Machado" 0
"4896" 43 "Rio Grande do Sul" "RS" 4313441 "Novo Tiradentes" 0
"4897" 43 "Rio Grande do Sul" "RS" 4313466 "Novo Xingu" 0
"4898" 43 "Rio Grande do Sul" "RS" 4313508 "Osório" 0
"4899" 43 "Rio Grande do Sul" "RS" 4313607 "Paim Filho" 0
"4900" 43 "Rio Grande do Sul" "RS" 4313656 "Palmares do Sul" 0
"4901" 43 "Rio Grande do Sul" "RS" 4313706 "Palmeira das Missões" 0
"4902" 43 "Rio Grande do Sul" "RS" 4313805 "Palmitinho" 0
"4903" 43 "Rio Grande do Sul" "RS" 4313904 "Panambi" 0
"4904" 43 "Rio Grande do Sul" "RS" 4313953 "Pantano Grande" 0
"4905" 43 "Rio Grande do Sul" "RS" 4314001 "Paraí" 0
"4906" 43 "Rio Grande do Sul" "RS" 4314027 "Paraíso do Sul" 0
"4907" 43 "Rio Grande do Sul" "RS" 4314035 "Pareci Novo" 0
"4908" 43 "Rio Grande do Sul" "RS" 4314050 "Parobé" 0
"4909" 43 "Rio Grande do Sul" "RS" 4314068 "Passa Sete" 0
"4910" 43 "Rio Grande do Sul" "RS" 4314076 "Passo do Sobrado" 0
"4911" 43 "Rio Grande do Sul" "RS" 4314100 "Passo Fundo" 0
"4912" 43 "Rio Grande do Sul" "RS" 4314134 "Paulo Bento" 0
"4913" 43 "Rio Grande do Sul" "RS" 4314159 "Paverama" 0
"4914" 43 "Rio Grande do Sul" "RS" 4314175 "Pedras Altas" 0
"4915" 43 "Rio Grande do Sul" "RS" 4314209 "Pedro Osório" 0
"4916" 43 "Rio Grande do Sul" "RS" 4314308 "Pejuçara" 0
"4917" 43 "Rio Grande do Sul" "RS" 4314407 "Pelotas" 0
"4918" 43 "Rio Grande do Sul" "RS" 4314423 "Picada Café" 0
"4919" 43 "Rio Grande do Sul" "RS" 4314456 "Pinhal" 0
"4920" 43 "Rio Grande do Sul" "RS" 4314464 "Pinhal da Serra" 0
"4921" 43 "Rio Grande do Sul" "RS" 4314472 "Pinhal Grande" 0
"4922" 43 "Rio Grande do Sul" "RS" 4314498 "Pinheirinho do Vale" 0
"4923" 43 "Rio Grande do Sul" "RS" 4314506 "Pinheiro Machado" 0
"4924" 43 "Rio Grande do Sul" "RS" 4314548 "Pinto Bandeira" 0
"4925" 43 "Rio Grande do Sul" "RS" 4314555 "Pirapó" 0
"4926" 43 "Rio Grande do Sul" "RS" 4314605 "Piratini" 0
"4927" 43 "Rio Grande do Sul" "RS" 4314704 "Planalto" 0
"4928" 43 "Rio Grande do Sul" "RS" 4314753 "Poço das Antas" 0
"4929" 43 "Rio Grande do Sul" "RS" 4314779 "Pontão" 0
"4930" 43 "Rio Grande do Sul" "RS" 4314787 "Ponte Preta" 0
"4931" 43 "Rio Grande do Sul" "RS" 4314803 "Portão" 0
"4932" 43 "Rio Grande do Sul" "RS" 4314902 "Porto Alegre" 0
"4933" 43 "Rio Grande do Sul" "RS" 4315008 "Porto Lucena" 0
"4934" 43 "Rio Grande do Sul" "RS" 4315057 "Porto Mauá" 0
"4935" 43 "Rio Grande do Sul" "RS" 4315073 "Porto Vera Cruz" 0
"4936" 43 "Rio Grande do Sul" "RS" 4315107 "Porto Xavier" 0
"4937" 43 "Rio Grande do Sul" "RS" 4315131 "Pouso Novo" 0
"4938" 43 "Rio Grande do Sul" "RS" 4315149 "Presidente Lucena" 0
"4939" 43 "Rio Grande do Sul" "RS" 4315156 "Progresso" 0
"4940" 43 "Rio Grande do Sul" "RS" 4315172 "Protásio Alves" 0
"4941" 43 "Rio Grande do Sul" "RS" 4315206 "Putinga" 0
"4942" 43 "Rio Grande do Sul" "RS" 4315305 "Quaraí" 0
"4943" 43 "Rio Grande do Sul" "RS" 4315313 "Quatro Irmãos" 0
"4944" 43 "Rio Grande do Sul" "RS" 4315321 "Quevedos" 0
"4945" 43 "Rio Grande do Sul" "RS" 4315354 "Quinze de Novembro" 0
"4946" 43 "Rio Grande do Sul" "RS" 4315404 "Redentora" 0
"4947" 43 "Rio Grande do Sul" "RS" 4315453 "Relvado" 0
"4948" 43 "Rio Grande do Sul" "RS" 4315503 "Restinga Sêca" 0
"4949" 43 "Rio Grande do Sul" "RS" 4315552 "Rio dos Índios" 0
"4950" 43 "Rio Grande do Sul" "RS" 4315602 "Rio Grande" 0
"4951" 43 "Rio Grande do Sul" "RS" 4315701 "Rio Pardo" 0
"4952" 43 "Rio Grande do Sul" "RS" 4315750 "Riozinho" 0
"4953" 43 "Rio Grande do Sul" "RS" 4315800 "Roca Sales" 0
"4954" 43 "Rio Grande do Sul" "RS" 4315909 "Rodeio Bonito" 0
"4955" 43 "Rio Grande do Sul" "RS" 4315958 "Rolador" 0
"4956" 43 "Rio Grande do Sul" "RS" 4316006 "Rolante" 0
"4957" 43 "Rio Grande do Sul" "RS" 4316105 "Ronda Alta" 0
"4958" 43 "Rio Grande do Sul" "RS" 4316204 "Rondinha" 0
"4959" 43 "Rio Grande do Sul" "RS" 4316303 "Roque Gonzales" 0
"4960" 43 "Rio Grande do Sul" "RS" 4316402 "Rosário do Sul" 0
"4961" 43 "Rio Grande do Sul" "RS" 4316428 "Sagrada Família" 0
"4962" 43 "Rio Grande do Sul" "RS" 4316436 "Saldanha Marinho" 0
"4963" 43 "Rio Grande do Sul" "RS" 4316451 "Salto do Jacuí" 0
"4964" 43 "Rio Grande do Sul" "RS" 4316477 "Salvador das Missões" 0
"4965" 43 "Rio Grande do Sul" "RS" 4316501 "Salvador do Sul" 0
"4966" 43 "Rio Grande do Sul" "RS" 4316600 "Sananduva" 0
"4967" 43 "Rio Grande do Sul" "RS" 4316709 "Santa Bárbara do Sul" 0
"4968" 43 "Rio Grande do Sul" "RS" 4316733 "Santa Cecília do Sul" 0
"4969" 43 "Rio Grande do Sul" "RS" 4316758 "Santa Clara do Sul" 0
"4970" 43 "Rio Grande do Sul" "RS" 4316808 "Santa Cruz do Sul" 0
"4971" 43 "Rio Grande do Sul" "RS" 4316972 "Santa Margarida do Sul" 0
"4972" 43 "Rio Grande do Sul" "RS" 4316907 "Santa Maria" 0
"4973" 43 "Rio Grande do Sul" "RS" 4316956 "Santa Maria do Herval" 0
"4974" 43 "Rio Grande do Sul" "RS" 4317202 "Santa Rosa" 0
"4975" 43 "Rio Grande do Sul" "RS" 4317251 "Santa Tereza" 0
"4976" 43 "Rio Grande do Sul" "RS" 4317301 "Santa Vitória do Palmar" 0
"4977" 43 "Rio Grande do Sul" "RS" 4317004 "Santana da Boa Vista" 0
"4978" 43 "Rio Grande do Sul" "RS" 4317103 "Sant'Ana do Livramento" 0
"4979" 43 "Rio Grande do Sul" "RS" 4317400 "Santiago" 0
"4980" 43 "Rio Grande do Sul" "RS" 4317509 "Santo Ângelo" 0
"4981" 43 "Rio Grande do Sul" "RS" 4317608 "Santo Antônio da Patrulha" 0
"4982" 43 "Rio Grande do Sul" "RS" 4317707 "Santo Antônio das Missões" 0
"4983" 43 "Rio Grande do Sul" "RS" 4317558 "Santo Antônio do Palma" 0
"4984" 43 "Rio Grande do Sul" "RS" 4317756 "Santo Antônio do Planalto" 0
"4985" 43 "Rio Grande do Sul" "RS" 4317806 "Santo Augusto" 0
"4986" 43 "Rio Grande do Sul" "RS" 4317905 "Santo Cristo" 0
"4987" 43 "Rio Grande do Sul" "RS" 4317954 "Santo Expedito do Sul" 0
"4988" 43 "Rio Grande do Sul" "RS" 4318002 "São Borja" 0
"4989" 43 "Rio Grande do Sul" "RS" 4318051 "São Domingos do Sul" 0
"4990" 43 "Rio Grande do Sul" "RS" 4318101 "São Francisco de Assis" 0
"4991" 43 "Rio Grande do Sul" "RS" 4318200 "São Francisco de Paula" 0
"4992" 43 "Rio Grande do Sul" "RS" 4318309 "São Gabriel" 0
"4993" 43 "Rio Grande do Sul" "RS" 4318408 "São Jerônimo" 0
"4994" 43 "Rio Grande do Sul" "RS" 4318424 "São João da Urtiga" 0
"4995" 43 "Rio Grande do Sul" "RS" 4318432 "São João do Polêsine" 0
"4996" 43 "Rio Grande do Sul" "RS" 4318440 "São Jorge" 0
"4997" 43 "Rio Grande do Sul" "RS" 4318457 "São José das Missões" 0
"4998" 43 "Rio Grande do Sul" "RS" 4318465 "São José do Herval" 0
"4999" 43 "Rio Grande do Sul" "RS" 4318481 "São José do Hortêncio" 0
"5000" 43 "Rio Grande do Sul" "RS" 4318499 "São José do Inhacorá" 0
"5001" 43 "Rio Grande do Sul" "RS" 4318507 "São José do Norte" 0
"5002" 43 "Rio Grande do Sul" "RS" 4318606 "São José do Ouro" 0
"5003" 43 "Rio Grande do Sul" "RS" 4318614 "São José do Sul" 0
"5004" 43 "Rio Grande do Sul" "RS" 4318622 "São José dos Ausentes" 0
"5005" 43 "Rio Grande do Sul" "RS" 4318705 "São Leopoldo" 0
"5006" 43 "Rio Grande do Sul" "RS" 4318804 "São Lourenço do Sul" 0
"5007" 43 "Rio Grande do Sul" "RS" 4318903 "São Luiz Gonzaga" 0
"5008" 43 "Rio Grande do Sul" "RS" 4319000 "São Marcos" 0
"5009" 43 "Rio Grande do Sul" "RS" 4319109 "São Martinho" 0
"5010" 43 "Rio Grande do Sul" "RS" 4319125 "São Martinho da Serra" 0
"5011" 43 "Rio Grande do Sul" "RS" 4319158 "São Miguel das Missões" 0
"5012" 43 "Rio Grande do Sul" "RS" 4319208 "São Nicolau" 0
"5013" 43 "Rio Grande do Sul" "RS" 4319307 "São Paulo das Missões" 0
"5014" 43 "Rio Grande do Sul" "RS" 4319356 "São Pedro da Serra" 0
"5015" 43 "Rio Grande do Sul" "RS" 4319364 "São Pedro das Missões" 0
"5016" 43 "Rio Grande do Sul" "RS" 4319372 "São Pedro do Butiá" 0
"5017" 43 "Rio Grande do Sul" "RS" 4319406 "São Pedro do Sul" 0
"5018" 43 "Rio Grande do Sul" "RS" 4319505 "São Sebastião do Caí" 0
"5019" 43 "Rio Grande do Sul" "RS" 4319604 "São Sepé" 0
"5020" 43 "Rio Grande do Sul" "RS" 4319703 "São Valentim" 0
"5021" 43 "Rio Grande do Sul" "RS" 4319711 "São Valentim do Sul" 0
"5022" 43 "Rio Grande do Sul" "RS" 4319737 "São Valério do Sul" 0
"5023" 43 "Rio Grande do Sul" "RS" 4319752 "São Vendelino" 0
"5024" 43 "Rio Grande do Sul" "RS" 4319802 "São Vicente do Sul" 0
"5025" 43 "Rio Grande do Sul" "RS" 4319901 "Sapiranga" 0
"5026" 43 "Rio Grande do Sul" "RS" 4320008 "Sapucaia do Sul" 0
"5027" 43 "Rio Grande do Sul" "RS" 4320107 "Sarandi" 0
"5028" 43 "Rio Grande do Sul" "RS" 4320206 "Seberi" 0
"5029" 43 "Rio Grande do Sul" "RS" 4320230 "Sede Nova" 0
"5030" 43 "Rio Grande do Sul" "RS" 4320263 "Segredo" 0
"5031" 43 "Rio Grande do Sul" "RS" 4320305 "Selbach" 0
"5032" 43 "Rio Grande do Sul" "RS" 4320321 "Senador Salgado Filho" 0
"5033" 43 "Rio Grande do Sul" "RS" 4320354 "Sentinela do Sul" 0
"5034" 43 "Rio Grande do Sul" "RS" 4320404 "Serafina Corrêa" 0
"5035" 43 "Rio Grande do Sul" "RS" 4320453 "Sério" 0
"5036" 43 "Rio Grande do Sul" "RS" 4320503 "Sertão" 0
"5037" 43 "Rio Grande do Sul" "RS" 4320552 "Sertão Santana" 0
"5038" 43 "Rio Grande do Sul" "RS" 4320578 "Sete de Setembro" 0
"5039" 43 "Rio Grande do Sul" "RS" 4320602 "Severiano de Almeida" 0
"5040" 43 "Rio Grande do Sul" "RS" 4320651 "Silveira Martins" 0
"5041" 43 "Rio Grande do Sul" "RS" 4320677 "Sinimbu" 0
"5042" 43 "Rio Grande do Sul" "RS" 4320701 "Sobradinho" 0
"5043" 43 "Rio Grande do Sul" "RS" 4320800 "Soledade" 0
"5044" 43 "Rio Grande do Sul" "RS" 4320859 "Tabaí" 0
"5045" 43 "Rio Grande do Sul" "RS" 4320909 "Tapejara" 0
"5046" 43 "Rio Grande do Sul" "RS" 4321006 "Tapera" 0
"5047" 43 "Rio Grande do Sul" "RS" 4321105 "Tapes" 0
"5048" 43 "Rio Grande do Sul" "RS" 4321204 "Taquara" 0
"5049" 43 "Rio Grande do Sul" "RS" 4321303 "Taquari" 0
"5050" 43 "Rio Grande do Sul" "RS" 4321329 "Taquaruçu do Sul" 0
"5051" 43 "Rio Grande do Sul" "RS" 4321352 "Tavares" 0
"5052" 43 "Rio Grande do Sul" "RS" 4321402 "Tenente Portela" 0
"5053" 43 "Rio Grande do Sul" "RS" 4321436 "Terra de Areia" 0
"5054" 43 "Rio Grande do Sul" "RS" 4321451 "Teutônia" 0
"5055" 43 "Rio Grande do Sul" "RS" 4321469 "Tio Hugo" 0
"5056" 43 "Rio Grande do Sul" "RS" 4321477 "Tiradentes do Sul" 0
"5057" 43 "Rio Grande do Sul" "RS" 4321493 "Toropi" 0
"5058" 43 "Rio Grande do Sul" "RS" 4321501 "Torres" 0
"5059" 43 "Rio Grande do Sul" "RS" 4321600 "Tramandaí" 0
"5060" 43 "Rio Grande do Sul" "RS" 4321626 "Travesseiro" 0
"5061" 43 "Rio Grande do Sul" "RS" 4321634 "Três Arroios" 0
"5062" 43 "Rio Grande do Sul" "RS" 4321667 "Três Cachoeiras" 0
"5063" 43 "Rio Grande do Sul" "RS" 4321709 "Três Coroas" 0
"5064" 43 "Rio Grande do Sul" "RS" 4321808 "Três de Maio" 0
"5065" 43 "Rio Grande do Sul" "RS" 4321832 "Três Forquilhas" 0
"5066" 43 "Rio Grande do Sul" "RS" 4321857 "Três Palmeiras" 0
"5067" 43 "Rio Grande do Sul" "RS" 4321907 "Três Passos" 0
"5068" 43 "Rio Grande do Sul" "RS" 4321956 "Trindade do Sul" 0
"5069" 43 "Rio Grande do Sul" "RS" 4322004 "Triunfo" 0
"5070" 43 "Rio Grande do Sul" "RS" 4322103 "Tucunduva" 0
"5071" 43 "Rio Grande do Sul" "RS" 4322152 "Tunas" 0
"5072" 43 "Rio Grande do Sul" "RS" 4322186 "Tupanci do Sul" 0
"5073" 43 "Rio Grande do Sul" "RS" 4322202 "Tupanciretã" 0
"5074" 43 "Rio Grande do Sul" "RS" 4322251 "Tupandi" 0
"5075" 43 "Rio Grande do Sul" "RS" 4322301 "Tuparendi" 0
"5076" 43 "Rio Grande do Sul" "RS" 4322327 "Turuçu" 0
"5077" 43 "Rio Grande do Sul" "RS" 4322343 "Ubiretama" 0
"5078" 43 "Rio Grande do Sul" "RS" 4322350 "União da Serra" 0
"5079" 43 "Rio Grande do Sul" "RS" 4322376 "Unistalda" 0
"5080" 43 "Rio Grande do Sul" "RS" 4322400 "Uruguaiana" 0
"5081" 43 "Rio Grande do Sul" "RS" 4322509 "Vacaria" 0
"5082" 43 "Rio Grande do Sul" "RS" 4322533 "Vale do Sol" 0
"5083" 43 "Rio Grande do Sul" "RS" 4322541 "Vale Real" 0
"5084" 43 "Rio Grande do Sul" "RS" 4322525 "Vale Verde" 0
"5085" 43 "Rio Grande do Sul" "RS" 4322558 "Vanini" 0
"5086" 43 "Rio Grande do Sul" "RS" 4322608 "Venâncio Aires" 0
"5087" 43 "Rio Grande do Sul" "RS" 4322707 "Vera Cruz" 0
"5088" 43 "Rio Grande do Sul" "RS" 4322806 "Veranópolis" 0
